Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
"Vancouver, WA","City","WA","4br",2128,2133,2136,2149,2167,2188,2208,2220,2226,2233,2246,2258,2273,2290,2315,2338,2388,2393,2436,2484,2518,2547,2555,2572,2569,2570,2566,2587,2610,2619,2643,2654,2680,2682,2677,2668,2676,2700,2726,2760,2787,2808,2819,2836,2855,2867,2862,2861,2848,2854,2861,2869,2879,2889,2900,2904,2904,2906,2906,2909,2905,2903,2903,2921,2935,2948,2952,2957,2958,2967,2960,2952,2948,2951,2959,2958,2955,2957,2966,2977
"Tempe, AZ","City","AZ","Studio",602,605,606,609,611,613,616,619,624,627,631,635,637,641,643,650,658,670,676,683,687,692,695,702,699,698,695,700,702,703,706,708,711,712,713,713,715,720,724,729,736,742,746,747,743,742,742,744,745,746,749,752,756,760,765,768,769,768,769,769,771,773,780,784,790,795,805,812,817,811,808,807,808,811,814,808,801,797,804,810
"Tempe, AZ","City","AZ","1br",732,735,736,739,742,744,748,752,758,762,767,771,774,779,781,789,799,814,821,830,834,840,845,852,849,848,844,851,853,854,858,860,864,865,866,867,869,874,880,886,893,902,906,907,902,901,901,904,905,906,910,914,918,923,929,933,934,933,934,934,936,940,947,952,960,965,977,986,992,985,982,980,982,986,988,982,974,968,976,984
"Tempe, AZ","City","AZ","2br",912,915,918,921,925,927,932,937,944,949,956,960,965,970,973,983,996,1014,1023,1034,1039,1047,1053,1062,1058,1056,1052,1060,1063,1065,1069,1072,1076,1078,1079,1080,1083,1090,1097,1104,1113,1124,1129,1130,1124,1123,1122,1126,1128,1129,1134,1138,1144,1150,1158,1162,1164,1163,1164,1164,1167,1171,1180,1187,1196,1203,1218,1229,1236,1227,1223,1221,1224,1228,1232,1223,1213,1207,1217,1226
"Tempe, AZ","City","AZ","3br",1327,1332,1335,1341,1346,1349,1356,1364,1374,1382,1391,1398,1404,1412,1417,1431,1449,1476,1489,1504,1513,1524,1532,1545,1539,1537,1530,1542,1546,1549,1555,1560,1567,1568,1570,1571,1576,1586,1596,1607,1620,1635,1643,1645,1636,1634,1633,1638,1642,1642,1650,1657,1666,1674,1685,1691,1694,1692,1694,1694,1698,1704,1717,1727,1741,1751,1772,1789,1799,1786,1781,1777,1781,1787,1792,1780,1765,1756,1770,1784
"Tempe, AZ","City","AZ","4br",1539,1545,1549,1556,1562,1565,1573,1582,1594,1603,1614,1622,1629,1638,1643,1660,1681,1713,1727,1745,1755,1768,1777,1793,1786,1783,1776,1790,1794,1798,1804,1810,1817,1820,1822,1823,1828,1840,1851,1864,1880,1897,1907,1908,1898,1896,1895,1901,1905,1906,1915,1922,1932,1942,1955,1962,1965,1963,1965,1965,1970,1977,1992,2004,2019,2031,2056,2075,2088,2072,2066,2062,2066,2074,2080,2065,2048,2037,2054,2070
"Springfield, MO","City","MO","Studio",484,485,484,485,486,486,485,484,483,483,483,484,483,484,486,488,489,488,489,487,485,484,484,487,484,483,482,488,489,489,489,489,498,510,524,527,523,512,505,486,491,495,494,485,477,481,484,486,486,480,479,481,483,485,482,481,480,482,484,486,485,483,479,483,486,487,485,483,481,490,493,495,496,497,498,498,499,500,500,501
"Springfield, MO","City","MO","1br",523,525,524,524,525,525,524,523,522,523,523,523,523,523,525,528,528,528,529,526,524,523,524,526,523,522,521,528,528,529,529,529,539,552,566,569,566,554,546,526,531,535,534,524,515,520,524,525,526,519,518,520,522,525,521,520,519,522,524,526,524,522,518,522,525,527,524,522,520,530,533,535,536,537,538,539,540,540,541,541
"Springfield, MO","City","MO","2br",681,683,681,682,683,684,682,681,680,680,680,681,680,681,684,687,688,687,688,685,682,681,681,685,681,680,678,687,688,688,688,688,701,718,737,741,736,721,711,684,691,697,694,682,671,676,681,683,684,676,675,676,680,683,679,676,675,679,682,684,682,679,674,680,683,685,682,679,677,690,694,697,698,699,701,701,702,703,704,704
"Springfield, MO","City","MO","3br",987,990,987,989,990,991,989,987,985,986,986,987,986,987,991,995,997,996,997,993,988,986,988,992,987,985,983,996,997,997,997,998,1016,1041,1068,1074,1067,1045,1030,992,1002,1010,1007,989,972,980,988,990,992,979,978,980,985,989,983,980,978,984,988,992,989,985,977,985,990,993,989,985,981,1000,1005,1010,1012,1014,1015,1017,1018,1019,1020,1021
"Springfield, MO","City","MO","4br",1073,1076,1074,1075,1077,1077,1075,1073,1071,1072,1072,1073,1072,1073,1077,1082,1084,1083,1084,1079,1074,1072,1074,1079,1073,1071,1069,1083,1084,1084,1084,1085,1105,1132,1162,1168,1160,1136,1120,1078,1089,1098,1094,1075,1057,1066,1074,1077,1079,1065,1063,1066,1071,1076,1069,1066,1064,1070,1074,1078,1075,1071,1062,1071,1077,1080,1075,1071,1067,1087,1093,1098,1100,1102,1104,1105,1107,1108,1109,1110
"Lancaster, CA","City","CA","Studio",856,861,863,867,871,877,885,884,883,883,889,891,890,891,892,894,894,896,898,899,901,,,,952,945,,943,944,944,945,945,945,945,947,950,954,962,973,1000,1000,999,1000,997,1005,1019,1031,1043,1047,1040,1037,1041,1049,1057,1052,1049,1044,1051,1056,1061,1057,1050,1044,1054,1065,1071,1065,1062,1059,1068,1072,1079,1081,1084,1086,1086,1086,1088,1090,1093
"Lancaster, CA","City","CA","1br",1007,1013,1016,1021,1025,1033,1041,1040,1039,1039,1046,1048,1047,1048,1050,1052,1052,1054,1057,1058,1060,,,,1121,1113,,1110,1111,1111,1112,1112,1112,1112,1115,1118,1122,1132,1145,1176,1177,1176,1177,1173,1182,1199,1213,1228,1232,1224,1220,1225,1234,1243,1238,1235,1229,1236,1243,1248,1244,1236,1229,1241,1254,1260,1253,1249,1246,1256,1261,1270,1273,1275,1278,1278,1279,1280,1283,1287
"Lancaster, CA","City","CA","2br",1295,1303,1306,1312,1318,1328,1339,1338,1336,1336,1345,1348,1347,1348,1350,1353,1353,1356,1359,1360,1363,,,,1441,1431,,1428,1429,1429,1430,1430,1430,1430,1433,1438,1444,1455,1473,1513,1514,1512,1514,1509,1521,1542,1560,1579,1585,1574,1569,1575,1587,1599,1592,1588,1581,1590,1598,1606,1600,1590,1581,1595,1612,1620,1612,1607,1603,1616,1622,1633,1637,1640,1643,1643,1644,1646,1650,1655
"Lancaster, CA","City","CA","3br",1769,1780,1784,1793,1801,1814,1829,1828,1826,1826,1837,1842,1840,1842,1844,1849,1848,1853,1857,1859,1863,,,,1969,1955,,1950,1952,1953,1953,1954,1953,1953,1958,1965,1972,1988,2012,2067,2068,2066,2068,2062,2077,2106,2132,2157,2165,2151,2144,2152,2169,2185,2175,2170,2159,2172,2183,2194,2186,2172,2159,2180,2203,2214,2202,2195,2190,2208,2216,2231,2236,2241,2245,2245,2247,2249,2254,2261
"Lancaster, CA","City","CA","4br",1966,1978,1983,1992,2001,2016,2033,2031,2029,2029,2042,2047,2045,2047,2049,2054,2054,2059,2063,2065,2070,,,,2188,2172,,2167,2169,2170,2171,2171,2171,2171,2176,2184,2192,2209,2236,2297,2298,2296,2298,2291,2308,2341,2369,2397,2406,2390,2382,2392,2410,2428,2417,2411,2400,2414,2426,2438,2430,2414,2400,2422,2448,2460,2447,2439,2433,2453,2462,2479,2485,2490,2495,2494,2496,2499,2505,2512
"Eugene, OR","City","OR","Studio",569,569,569,570,571,573,575,575,573,573,575,578,579,581,583,586,587,588,591,593,597,601,606,609,612,618,624,625,629,629,635,637,642,645,648,651,654,657,660,667,675,681,683,684,687,687,685,682,678,685,688,687,685,682,688,693,696,692,688,685,689,694,699,698,695,693,699,703,706,699,695,692,692,693,694,694,694,695,695,696
"Eugene, OR","City","OR","1br",674,674,674,676,677,680,681,681,679,680,682,685,687,689,691,694,696,697,701,704,707,712,719,722,726,733,740,740,745,745,752,756,761,764,769,772,776,778,782,790,800,807,810,811,814,814,813,809,804,812,816,815,812,809,815,821,825,820,815,812,817,823,829,827,824,822,828,834,837,829,824,820,821,822,823,823,823,824,824,826
"Eugene, OR","City","OR","2br",897,897,897,898,901,904,906,906,904,904,907,912,913,917,919,923,926,927,932,936,941,948,956,960,965,974,985,985,991,991,1001,1005,1012,1016,1022,1027,1031,1035,1040,1051,1064,1073,1077,1078,1083,1083,1081,1076,1070,1081,1086,1084,1080,1076,1085,1092,1097,1091,1084,1080,1086,1095,1103,1101,1096,1093,1102,1109,1113,1102,1096,1091,1092,1093,1094,1095,1095,1096,1097,1098
"Eugene, OR","City","OR","3br",1300,1300,1300,1302,1306,1311,1314,1313,1310,1311,1314,1322,1324,1329,1332,1339,1342,1344,1352,1356,1364,1374,1386,1392,1399,1413,1428,1428,1437,1437,1450,1457,1467,1474,1482,1489,1495,1501,1508,1524,1542,1556,1562,1563,1569,1570,1567,1560,1551,1566,1574,1571,1566,1560,1572,1583,1591,1581,1572,1565,1575,1587,1599,1595,1588,1585,1597,1607,1614,1598,1589,1582,1582,1584,1586,1587,1587,1588,1590,1592
"Eugene, OR","City","OR","4br",1566,1566,1567,1569,1574,1579,1583,1582,1578,1579,1584,1592,1595,1601,1605,1613,1617,1619,1628,1634,1643,1655,1669,1677,1685,1702,1720,1720,1731,1732,1748,1755,1768,1775,1785,1794,1802,1808,1817,1836,1858,1874,1881,1883,1891,1892,1887,1879,1869,1887,1896,1893,1886,1879,1894,1908,1917,1905,1894,1886,1897,1912,1926,1922,1914,1909,1924,1937,1944,1925,1915,1906,1906,1909,1911,1912,1912,1914,1915,1918
"Pembroke Pines, FL","City","FL","Studio",1283,1288,1295,1313,1338,1349,1348,1348,1353,1370,1383,1396,1409,1419,1427,1434,1439,1440,1447,1457,1461,1465,1453,1453,1447,1442,1429,1433,1445,1460,1470,1478,1487,1484,1490,1489,1493,1498,1511,1522,1522,1520,1523,1524,1521,1519,1517,1520,1533,1537,1535,1531,1532,1535,1534,1532,1534,1536,1537,1539,1542,1542,1541,1540,1541,1541,1544,1547,1546,1535,1532,1534,1532,1532,1535,1534,1534,1528,1526,1523
"Pembroke Pines, FL","City","FL","1br",1587,1593,1602,1624,1655,1668,1667,1667,1673,1695,1711,1727,1743,1755,1765,1774,1780,1781,1790,1802,1807,1812,1797,1797,1790,1783,1767,1772,1787,1806,1819,1828,1838,1836,1843,1842,1846,1853,1869,1882,1883,1880,1883,1885,1881,1878,1876,1879,1895,1901,1899,1893,1895,1899,1898,1894,1897,1899,1901,1903,1906,1907,1905,1905,1906,1906,1910,1914,1912,1899,1895,1897,1895,1895,1899,1897,1898,1889,1888,1884
"Pembroke Pines, FL","City","FL","2br",2012,2020,2031,2060,2099,2115,2114,2114,2122,2149,2169,2189,2210,2226,2238,2249,2256,2258,2269,2286,2291,2298,2278,2279,2269,2261,2240,2247,2266,2290,2306,2318,2331,2328,2337,2335,2341,2349,2370,2386,2387,2384,2388,2390,2385,2381,2379,2383,2403,2410,2408,2401,2403,2408,2406,2402,2405,2408,2410,2413,2417,2418,2416,2415,2416,2417,2422,2427,2425,2408,2403,2405,2402,2403,2408,2406,2406,2396,2394,2389
"Pembroke Pines, FL","City","FL","3br",2769,2780,2797,2836,2889,2912,2910,2910,2921,2958,2986,3014,3043,3064,3081,3096,3106,3108,3124,3146,3154,3163,3136,3137,3124,3113,3084,3093,3120,3153,3174,3191,3209,3204,3217,3215,3222,3234,3263,3285,3286,3282,3288,3291,3284,3278,3275,3280,3308,3318,3315,3305,3308,3315,3312,3306,3311,3315,3318,3321,3328,3329,3326,3325,3326,3327,3334,3340,3338,3315,3308,3311,3307,3308,3315,3312,3312,3298,3295,3288
"Pembroke Pines, FL","City","FL","4br",3335,3348,3368,3415,3479,3507,3505,3504,3518,3563,3596,3629,3664,3690,3710,3728,3741,3743,3762,3789,3798,3809,3777,3778,3762,3749,3714,3725,3757,3797,3823,3843,3865,3859,3874,3871,3880,3895,3929,3956,3957,3953,3959,3963,3954,3948,3944,3950,3984,3996,3992,3980,3983,3992,3989,3982,3987,3992,3996,4000,4008,4009,4005,4004,4006,4007,4015,4023,4020,3992,3983,3988,3983,3983,3992,3988,3989,3972,3968,3960
"Cape Coral, FL","City","FL","Studio",759,765,777,782,782,779,781,780,784,786,789,789,790,795,799,797,797,796,803,801,801,800,806,810,798,796,798,814,819,819,820,821,825,828,829,830,825,825,819,826,827,840,845,852,851,848,843,837,833,838,843,839,835,829,836,841,843,836,832,829,832,837,847,843,839,835,842,848,854,850,844,839,839,841,842,842,842,842,842,843
"Cape Coral, FL","City","FL","1br",819,826,838,844,844,841,842,842,846,848,851,851,853,858,863,860,860,859,866,864,865,864,870,874,861,859,861,879,883,883,885,886,891,893,895,895,891,890,884,892,893,906,912,920,918,915,909,903,899,905,910,906,901,895,903,907,910,903,898,895,898,903,914,909,906,901,909,915,921,917,911,905,906,907,909,909,908,908,909,910
"Cape Coral, FL","City","FL","2br",1017,1025,1041,1048,1048,1045,1046,1045,1051,1053,1057,1057,1059,1066,1071,1068,1067,1067,1076,1073,1074,1073,1080,1086,1070,1067,1069,1091,1097,1097,1099,1100,1106,1109,1112,1112,1106,1106,1098,1107,1109,1125,1132,1142,1140,1136,1129,1122,1116,1123,1129,1125,1119,1112,1121,1126,1130,1121,1115,1112,1115,1121,1135,1129,1124,1119,1128,1136,1144,1139,1131,1124,1125,1127,1128,1129,1128,1128,1129,1130
"Cape Coral, FL","City","FL","3br",1320,1330,1351,1360,1360,1355,1357,1356,1364,1367,1371,1372,1374,1383,1390,1385,1385,1385,1396,1393,1393,1392,1401,1409,1388,1384,1387,1416,1423,1423,1426,1427,1435,1440,1443,1443,1435,1435,1424,1437,1439,1460,1470,1482,1479,1474,1466,1456,1448,1458,1466,1460,1452,1442,1455,1462,1466,1455,1447,1442,1447,1455,1472,1465,1459,1452,1464,1475,1484,1478,1467,1458,1460,1462,1464,1465,1464,1464,1465,1466
"Cape Coral, FL","City","FL","4br",1472,1484,1507,1517,1517,1512,1514,1513,1521,1525,1530,1530,1533,1542,1551,1545,1545,1545,1557,1554,1554,1553,1563,1572,1548,1544,1547,1580,1588,1588,1591,1592,1601,1606,1609,1610,1601,1601,1589,1603,1605,1629,1639,1654,1650,1644,1635,1624,1615,1626,1635,1628,1620,1609,1623,1631,1635,1623,1614,1609,1614,1623,1642,1635,1628,1620,1633,1645,1656,1648,1637,1627,1628,1631,1633,1634,1633,1633,1634,1635
"Peoria, AZ","City","AZ","Studio",738,737,736,738,741,748,754,762,762,765,766,768,770,775,784,802,844,863,883,873,871,857,875,859,835,844,856,853,847,842,842,846,854,861,861,859,857,858,860,868,879,887,889,889,890,884,882,885,898,903,904,907,912,917,920,926,928,930,931,932,933,934,938,942,943,946,953,961,963,970,970,972,974,976,980,977,972,968,969,976
"Peoria, AZ","City","AZ","1br",896,895,894,896,900,908,916,925,926,929,930,932,935,942,952,974,1025,1048,1073,1060,1059,1041,1063,1043,1014,1026,1039,1036,1029,1023,1023,1027,1038,1046,1046,1044,1041,1042,1045,1054,1068,1077,1079,1080,1082,1074,1071,1075,1091,1096,1099,1102,1108,1114,1118,1124,1127,1130,1131,1132,1133,1135,1140,1144,1145,1149,1158,1167,1170,1178,1178,1180,1183,1186,1190,1187,1181,1175,1177,1186
"Peoria, AZ","City","AZ","2br",1117,1116,1114,1117,1122,1132,1142,1153,1154,1158,1159,1162,1165,1173,1186,1214,1277,1306,1337,1321,1319,1297,1324,1300,1263,1278,1295,1291,1282,1275,1275,1280,1293,1303,1303,1300,1297,1298,1302,1313,1331,1342,1345,1346,1348,1338,1335,1340,1359,1366,1369,1373,1380,1387,1393,1401,1404,1407,1409,1410,1412,1414,1420,1425,1427,1432,1442,1454,1458,1468,1468,1470,1473,1477,1483,1479,1471,1465,1467,1478
"Peoria, AZ","City","AZ","3br",1625,1624,1621,1626,1633,1647,1662,1678,1680,1685,1687,1691,1695,1707,1726,1767,1859,1901,1946,1923,1920,1887,1927,1891,1838,1860,1884,1879,1866,1855,1855,1863,1882,1897,1896,1892,1888,1889,1895,1911,1937,1953,1957,1959,1961,1947,1943,1950,1978,1988,1992,1998,2008,2019,2028,2039,2044,2048,2051,2052,2055,2058,2067,2074,2077,2084,2099,2116,2122,2136,2137,2140,2144,2150,2158,2153,2141,2131,2135,2151
"Peoria, AZ","City","AZ","4br",1886,1884,1881,1886,1894,1911,1928,1947,1949,1955,1957,1962,1967,1981,2002,2050,2157,2205,2257,2231,2227,2190,2236,2194,2133,2158,2186,2180,2165,2152,2153,2161,2184,2200,2200,2195,2191,2191,2198,2218,2247,2266,2271,2273,2275,2259,2254,2263,2295,2307,2311,2319,2330,2343,2352,2366,2371,2377,2379,2381,2384,2388,2398,2407,2410,2417,2436,2455,2462,2478,2479,2483,2488,2494,2504,2498,2484,2473,2477,2495
"Sioux Falls, SD","City","SD","Studio",541,541,541,541,543,543,544,543,544,542,539,536,535,534,,532,535,534,535,533,531,528,519,511,516,522,528,516,508,504,504,505,505,505,507,507,506,506,506,509,512,514,516,517,518,517,515,512,511,514,516,516,516,516,517,517,517,517,517,517,516,517,517,518,518,518,519,519,519,511,511,511,511,512,513,513,514,514,514,515
"Sioux Falls, SD","City","SD","1br",651,651,651,652,653,654,655,654,655,653,650,645,644,643,,641,644,644,644,642,639,636,625,615,621,629,635,621,612,607,607,608,608,609,610,610,609,609,610,613,616,618,621,622,624,622,620,617,615,619,622,622,622,622,623,623,623,622,622,622,622,622,623,623,624,624,625,625,625,615,615,615,615,616,617,618,619,619,619,620
"Sioux Falls, SD","City","SD","2br",807,807,807,808,809,811,811,810,811,808,804,799,797,796,,794,797,797,797,795,791,788,774,761,769,779,787,769,758,752,752,753,753,754,755,756,755,754,755,759,763,766,769,771,773,771,768,764,762,767,770,770,770,770,771,772,771,771,770,770,770,771,771,772,773,773,774,774,774,762,762,762,762,763,764,765,766,767,767,767
"Sioux Falls, SD","City","SD","3br",1092,1092,1092,1093,1096,1097,1098,1097,1098,1094,1089,1082,1079,1078,,1075,1079,1079,1080,1077,1071,1066,1048,1031,1041,1054,1066,1041,1027,1018,1018,1019,1020,1020,1023,1023,1022,1021,1022,1027,1033,1037,1041,1043,1046,1044,1040,1034,1032,1039,1042,1043,1043,1042,1044,1045,1044,1043,1043,1043,1043,1043,1044,1045,1046,1047,1048,1048,1049,1032,1032,1032,1032,1033,1035,1036,1038,1038,1038,1039
"Sioux Falls, SD","City","SD","4br",1289,1289,1289,1290,1293,1295,1296,1294,1296,1291,1285,1277,1273,1272,,1269,1273,1273,1274,1271,1264,1258,1237,1216,1228,1244,1257,1229,1211,1202,1201,1202,1204,1204,1207,1207,1206,1204,1206,1212,1219,1224,1229,1231,1234,1232,1227,1220,1217,1226,1230,1230,1230,1230,1232,1233,1232,1231,1231,1230,1230,1231,1232,1233,1234,1235,1236,1237,1237,1218,1217,1217,1217,1219,1221,1223,1224,1225,1225,1226
"Rockford, IL","City","IL","Studio",504,504,504,504,503,503,503,505,506,508,509,508,506,505,505,502,502,503,510,512,515,516,517,,,516,518,519,523,526,531,534,539,541,542,541,540,540,541,543,544,545,546,547,548,547,546,546,546,547,545,546,547,549,545,542,541,545,547,549,547,546,543,546,548,551,548,546,545,547,551,554,554,553,553,554,554,554,554,554
"Rockford, IL","City","IL","1br",565,566,566,565,564,564,565,567,568,571,571,570,568,567,567,563,564,564,572,575,578,580,581,,,579,581,582,587,590,596,600,605,607,608,607,606,606,607,609,611,611,613,614,615,614,612,613,613,614,612,613,614,616,611,609,608,612,614,616,614,612,610,612,615,618,615,613,611,614,618,622,621,621,621,621,622,622,622,622
"Rockford, IL","City","IL","2br",752,753,753,752,751,751,751,754,756,759,759,758,755,754,754,749,750,750,761,764,768,771,772,,,770,773,774,781,785,792,798,804,807,808,807,806,805,808,810,812,813,815,817,818,816,815,815,816,817,814,815,817,819,813,810,808,814,817,819,817,815,811,815,818,822,819,815,813,817,822,827,826,826,826,827,827,827,827,827
"Rockford, IL","City","IL","3br",996,997,998,997,995,995,995,999,1002,1006,1006,1004,1001,999,999,992,993,994,1009,1013,1018,1022,1024,,,1021,1024,1026,1035,1040,1050,1057,1066,1069,1071,1069,1068,1067,1070,1073,1076,1077,1080,1082,1084,1082,1079,1080,1081,1083,1078,1080,1083,1086,1078,1073,1071,1078,1082,1085,1083,1080,1074,1080,1085,1090,1085,1081,1077,1083,1090,1096,1095,1094,1094,1095,1096,1096,1096,1096
"Rockford, IL","City","IL","4br",1114,1115,1115,1114,1112,1112,1113,1117,1120,1124,1125,1123,1119,1117,1117,1109,1111,1112,1128,1133,1138,1142,1144,,,1141,1145,1147,1157,1163,1174,1182,1191,1196,1198,1195,1195,1193,1197,1200,1204,1205,1208,1210,1212,1209,1207,1207,1209,1210,1206,1208,1210,1214,1205,1200,1197,1205,1210,1213,1210,1207,1201,1207,1213,1218,1213,1208,1205,1210,1219,1225,1224,1223,1223,1225,1225,1225,1225,1226
"Palmdale, CA","City","CA","Studio",1002,1006,1008,1009,1013,1013,1015,1018,1022,1023,1021,1019,1020,1028,1039,1044,,,,,,,,,,,,1043,1049,1055,1055,1058,1061,1062,1062,1061,1061,1061,1068,1076,1080,1091,1102,1117,1129,1136,1142,1155,1166,1179,1178,1185,1191,1201,1201,1202,1199,1204,1209,1215,1215,1212,1209,1218,1229,1238,1234,1229,1224,1230,1232,1235,1235,1236,1237,1236,1239,1241,1243,1248
"Palmdale, CA","City","CA","1br",1192,1197,1200,1201,1205,1206,1209,1212,1216,1218,1216,1213,1215,1224,1237,1243,,,,,,,,,,,,1241,1249,1256,1256,1259,1263,1265,1265,1263,1263,1263,1271,1281,1285,1299,1312,1329,1343,1352,1359,1375,1387,1403,1403,1411,1417,1430,1429,1430,1427,1433,1439,1446,1446,1442,1439,1450,1463,1473,1468,1463,1457,1464,1466,1470,1470,1471,1473,1471,1475,1477,1479,1485
"Palmdale, CA","City","CA","2br",1532,1538,1542,1544,1549,1549,1553,1558,1563,1565,1562,1558,1561,1572,1589,1597,,,,,,,,,,,,1595,1604,1614,1614,1618,1623,1625,1625,1623,1623,1622,1633,1646,1651,1669,1686,1708,1726,1738,1747,1767,1783,1803,1802,1812,1821,1837,1837,1838,1833,1841,1849,1858,1858,1853,1849,1864,1880,1893,1887,1880,1872,1882,1884,1889,1889,1890,1892,1891,1895,1898,1901,1908
"Palmdale, CA","City","CA","3br",2082,2090,2095,2098,2105,2105,2111,2117,2124,2126,2123,2118,2121,2137,2160,2170,,,,,,,,,,,,2168,2180,2193,2194,2199,2205,2208,2208,2206,2206,2205,2219,2237,2244,2268,2292,2321,2346,2362,2374,2401,2423,2451,2449,2463,2475,2497,2496,2498,2491,2502,2513,2525,2526,2519,2513,2533,2555,2573,2564,2555,2544,2557,2560,2567,2567,2568,2572,2569,2576,2579,2584,2593
"Palmdale, CA","City","CA","4br",2296,2304,2310,2313,2321,2321,2327,2334,2342,2344,2341,2335,2339,2356,2381,2393,,,,,,,,,,,,2391,2404,2418,2419,2425,2432,2435,2435,2432,2432,2431,2447,2466,2475,2501,2527,2559,2586,2604,2618,2647,2672,2702,2701,2716,2729,2753,2752,2754,2747,2759,2771,2784,2785,2777,2771,2793,2817,2837,2827,2818,2805,2820,2823,2830,2830,2832,2836,2833,2840,2844,2849,2859
"Corona, CA","City","CA","Studio",1137,1149,1157,1163,1165,1168,1177,1185,1187,1190,1194,1193,1193,1200,1213,1231,1250,1265,1267,1273,1281,1301,1304,1295,1292,1286,1296,1301,1311,1311,1320,1330,1342,1346,1350,1353,1361,1376,1393,1412,1413,1417,1415,1420,1420,1427,1430,1433,1437,1437,1444,1448,1456,1462,1465,1464,1461,1465,1469,1472,1471,1473,1476,1487,1494,1499,1504,1508,1513,1511,1507,1505,1509,1516,1521,1517,1515,1521,1530,1540
"Corona, CA","City","CA","1br",1361,1374,1384,1392,1393,1398,1408,1417,1420,1424,1428,1427,1427,1435,1452,1472,1495,1513,1515,1523,1532,1556,1559,1549,1546,1539,1550,1556,1569,1568,1580,1591,1605,1610,1614,1619,1628,1646,1666,1689,1691,1695,1692,1699,1699,1707,1710,1715,1719,1719,1727,1732,1742,1749,1752,1751,1747,1752,1757,1761,1760,1762,1766,1779,1788,1793,1799,1803,1810,1808,1803,1800,1805,1814,1820,1814,1812,1820,1830,1842
"Corona, CA","City","CA","2br",1702,1719,1731,1741,1743,1748,1762,1773,1776,1781,1786,1785,1785,1795,1816,1841,1870,1892,1895,1905,1916,1947,1951,1938,1933,1925,1939,1946,1962,1962,1976,1990,2008,2014,2019,2025,2037,2059,2084,2112,2114,2120,2117,2125,2125,2135,2139,2145,2150,2150,2160,2167,2179,2188,2192,2190,2186,2191,2198,2203,2202,2204,2208,2225,2236,2243,2250,2256,2264,2261,2256,2251,2257,2269,2276,2269,2267,2276,2289,2304
"Corona, CA","City","CA","3br",2391,2415,2433,2446,2449,2456,2475,2491,2496,2502,2509,2508,2509,2523,2551,2587,2628,2659,2663,2677,2692,2735,2741,2723,2717,2705,2725,2735,2757,2757,2776,2796,2821,2829,2837,2845,2862,2893,2928,2968,2971,2979,2975,2986,2986,3000,3006,3013,3021,3022,3036,3045,3061,3074,3080,3077,3071,3079,3088,3096,3094,3098,3103,3126,3142,3152,3162,3170,3181,3178,3169,3163,3172,3188,3198,3189,3185,3198,3216,3238
"Corona, CA","City","CA","4br",2946,2975,2997,3013,3017,3026,3049,3068,3075,3082,3091,3090,3090,3108,3143,3187,3237,3275,3281,3298,3317,3369,3376,3355,3347,3332,3357,3369,3396,3396,3420,3444,3475,3485,3495,3505,3525,3564,3607,3656,3660,3670,3664,3679,3679,3695,3703,3712,3722,3722,3739,3751,3771,3787,3794,3791,3783,3793,3804,3814,3811,3816,3823,3851,3870,3883,3895,3905,3918,3914,3904,3897,3907,3927,3940,3928,3924,3940,3962,3989
