city,state,bedroom_size,price_2014_01,price_2014_02,price_2014_03,price_2014_04,price_2014_05,price_2014_06,price_2014_07,price_2014_08,price_2014_09,price_2014_10,price_2014_11,price_2014_12,price_2015_01,price_2015_02,price_2015_03,price_2015_04,price_2015_05,price_2015_06,price_2015_07,price_2015_08,price_2015_09,price_2015_10,price_2015_11,price_2015_12,price_2016_01,price_2016_02,price_2016_03,price_2016_04,price_2016_05,price_2016_06,price_2016_07,price_2016_08,price_2016_09,price_2016_10,price_2016_11,price_2016_12,price_2017_01,price_2017_02,price_2017_03,price_2017_04,price_2017_05,price_2017_06,price_2017_07,price_2017_08,price_2017_09,price_2017_10,price_2017_11,price_2017_12,price_2018_01,price_2018_02,price_2018_03,price_2018_04,price_2018_05,price_2018_06,price_2018_07,price_2018_08,price_2018_09,price_2018_10,price_2018_11,price_2018_12,price_2019_01,price_2019_02,price_2019_03,price_2019_04,price_2019_05,price_2019_06,price_2019_07,price_2019_08,price_2019_09,price_2019_10,price_2019_11,price_2019_12,price_2020_01,price_2020_02,price_2020_03,price_2020_04,price_2020_05,price_2020_06,price_2020_07,price_2020_08
Virginia Beach,VA,1br,993,996,1000,1006,1010,1014,1016,1016,1014,1014,1013,1015,1015,1016,1015,1015,1018,1022,1027,1027,1024,1022,1023,1030,1025,1016,1000,1019,1028,1036,1040,1046,1052,1051,1044,1039,1037,1040,1043,1048,1051,1061,1068,1073,1070,1069,1065,1064,1061,1060,1061,1063,1067,1070,1068,1066,1065,1068,1070,1072,1070,1068,1066,1071,1076,1083,1087,1088,1087,1088,1089,1090,1091,1092,1094,1096,1098,1100,1106,1115
Virginia Beach,VA,2br,1195,1199,1204,1210,1216,1220,1222,1223,1221,1220,1219,1222,1222,1223,1221,1221,1225,1230,1235,1235,1232,1230,1231,1239,1233,1223,1203,1226,1237,1247,1251,1258,1266,1265,1257,1250,1248,1252,1255,1261,1265,1277,1286,1291,1287,1287,1281,1280,1277,1276,1277,1279,1285,1288,1285,1283,1282,1285,1288,1290,1288,1286,1283,1289,1295,1304,1308,1310,1308,1310,1311,1311,1313,1314,1317,1319,1321,1323,1331,1341
Virginia Beach,VA,3br,1668,1674,1681,1689,1697,1703,1706,1706,1704,1703,1702,1705,1706,1707,1705,1705,1710,1717,1724,1724,1720,1717,1718,1729,1722,1707,1680,1711,1726,1741,1747,1757,1767,1765,1754,1745,1742,1748,1752,1760,1766,1783,1795,1803,1797,1796,1788,1787,1782,1781,1782,1786,1793,1798,1794,1791,1789,1794,1798,1801,1798,1795,1791,1799,1807,1820,1826,1828,1826,1828,1830,1831,1832,1835,1838,1841,1844,1847,1858,1872
Virginia Beach,VA,4br,2081,2088,2097,2108,2117,2125,2129,2129,2126,2125,2124,2127,2128,2130,2127,2127,2133,2142,2152,2151,2145,2142,2144,2158,2148,2130,2096,2135,2154,2172,2179,2192,2205,2203,2188,2178,2173,2180,2185,2196,2203,2224,2239,2249,2242,2241,2231,2229,2224,2222,2223,2228,2237,2243,2238,2235,2232,2239,2243,2247,2244,2239,2235,2244,2255,2271,2278,2281,2278,2281,2283,2284,2286,2289,2294,2297,2300,2304,2318,2336
Atlanta,GA,Studio,810,812,817,823,829,834,842,848,853,856,859,861,863,865,870,876,883,889,893,896,896,896,899,904,909,914,919,924,928,931,936,940,943,944,941,938,937,940,943,947,950,955,960,965,967,966,962,959,959,962,964,965,968,972,977,980,981,981,981,981,983,986,988,988,988,989,993,996,997,999,995,991,989,989,990,986,980,976,977,979
Atlanta,GA,1br,849,851,856,863,869,875,883,889,894,897,901,903,905,907,912,919,926,932,936,940,940,940,943,948,953,958,964,969,974,977,982,986,989,990,987,984,982,986,989,993,996,1001,1007,1013,1015,1014,1009,1006,1006,1009,1011,1012,1015,1019,1024,1028,1029,1029,1029,1029,1031,1034,1036,1037,1036,1038,1041,1044,1046,1047,1043,1039,1037,1037,1038,1034,1028,1024,1024,1027
Atlanta,GA,2br,981,983,989,997,1004,1010,1020,1027,1033,1036,1041,1043,1046,1048,1054,1061,1069,1077,1082,1085,1085,1086,1089,1095,1101,1107,1114,1120,1125,1128,1134,1139,1143,1144,1140,1137,1135,1139,1143,1147,1150,1157,1163,1170,1172,1171,1166,1162,1162,1165,1168,1169,1172,1177,1183,1187,1189,1189,1188,1189,1191,1195,1197,1197,1197,1199,1203,1206,1208,1210,1205,1200,1198,1198,1199,1195,1188,1183,1183,1187
Atlanta,GA,3br,1288,1291,1299,1309,1318,1326,1339,1349,1356,1361,1366,1370,1373,1376,1383,1393,1404,1413,1420,1425,1425,1425,1429,1437,1446,1453,1462,1470,1476,1481,1489,1495,1500,1502,1497,1492,1490,1495,1500,1506,1510,1518,1527,1535,1539,1537,1530,1525,1525,1529,1533,1535,1539,1545,1553,1558,1560,1561,1560,1560,1563,1568,1572,1572,1571,1574,1579,1584,1586,1588,1582,1575,1573,1572,1574,1569,1559,1553,1553,1558
Atlanta,GA,4br,1582,1586,1596,1608,1620,1630,1646,1658,1667,1672,1679,1683,1687,1691,1700,1713,1725,1737,1745,1751,1751,1752,1757,1766,1777,1786,1797,1806,1814,1821,1830,1838,1844,1845,1840,1834,1831,1837,1844,1851,1856,1866,1877,1887,1891,1889,1881,1875,1875,1880,1884,1886,1892,1899,1909,1915,1918,1918,1917,1918,1921,1927,1931,1932,1931,1934,1941,1946,1949,1952,1944,1936,1933,1933,1935,1928,1917,1908,1909,1914
Colorado Springs,CO,Studio,598,600,602,604,609,615,625,630,633,633,635,636,636,636,637,638,644,652,661,666,671,676,686,691,696,702,708,712,714,717,726,734,740,741,742,739,737,737,739,747,756,765,770,774,775,775,772,771,768,770,773,777,780,782,783,784,784,785,784,783,783,785,787,790,793,798,801,804,804,810,810,810,810,810,812,813,813,815,818,821
Colorado Springs,CO,1br,729,731,733,736,742,749,761,767,771,771,773,775,775,775,776,777,785,794,805,812,818,824,835,842,848,855,863,867,869,873,885,894,902,902,903,900,898,897,901,910,920,931,938,942,944,944,941,939,935,938,942,946,951,952,954,955,955,956,955,954,954,956,959,962,966,971,976,979,980,986,987,986,986,987,989,990,991,993,996,1000
Colorado Springs,CO,2br,940,942,946,949,957,967,982,989,995,995,997,999,1000,1000,1000,1002,1012,1024,1039,1047,1055,1062,1077,1085,1093,1102,1113,1118,1121,1127,1141,1153,1163,1164,1165,1161,1158,1157,1161,1174,1187,1201,1209,1215,1218,1218,1214,1211,1206,1209,1215,1220,1226,1228,1230,1232,1232,1233,1231,1231,1231,1233,1237,1241,1246,1253,1258,1263,1263,1272,1272,1272,1272,1272,1276,1277,1278,1280,1285,1290
Colorado Springs,CO,3br,1367,1370,1375,1380,1392,1406,1428,1439,1447,1446,1450,1453,1454,1454,1454,1458,1472,1489,1510,1522,1534,1545,1566,1578,1590,1603,1618,1626,1631,1638,1659,1677,1691,1692,1694,1688,1684,1683,1689,1707,1726,1746,1758,1767,1771,1771,1764,1760,1754,1758,1767,1774,1783,1785,1788,1791,1791,1792,1790,1790,1790,1792,1798,1804,1812,1822,1830,1836,1837,1850,1850,1850,1849,1850,1855,1856,1858,1862,1868,1876
Colorado Springs,CO,4br,1656,1660,1666,1672,1687,1703,1730,1743,1753,1752,1757,1760,1761,1762,1762,1766,1783,1804,1830,1844,1858,1872,1898,1912,1926,1942,1961,1970,1976,1985,2010,2032,2049,2050,2053,2046,2041,2039,2046,2068,2091,2116,2130,2141,2146,2145,2138,2133,2125,2131,2140,2150,2160,2163,2167,2170,2171,2172,2169,2168,2168,2172,2179,2186,2196,2207,2217,2225,2226,2241,2242,2241,2241,2242,2247,2249,2251,2256,2264,2272
Omaha,NE,Studio,564,564,566,568,570,572,572,573,573,572,572,572,574,575,575,576,577,581,583,586,585,583,580,578,579,582,585,586,588,589,590,588,585,583,584,585,584,586,588,592,598,604,608,608,604,598,592,591,592,595,596,597,598,598,600,601,601,600,599,598,599,601,603,604,605,605,606,607,608,606,606,605,606,607,609,610,611,612,614,614
Omaha,NE,1br,710,710,712,715,717,719,720,721,720,720,720,720,722,724,724,725,726,730,734,737,736,734,730,727,729,732,737,738,740,741,743,740,735,734,735,736,735,737,740,745,753,760,765,765,760,753,745,743,745,748,750,751,752,753,755,756,756,754,753,753,754,756,759,760,761,761,763,763,764,763,762,762,762,764,766,767,769,770,772,773
Omaha,NE,2br,888,888,890,893,897,899,900,901,901,900,900,900,902,905,905,906,907,913,918,921,920,917,912,909,911,915,921,922,925,927,929,925,920,918,919,920,919,921,925,932,941,950,956,956,951,941,932,929,931,936,938,938,940,941,944,945,945,943,942,941,943,946,949,950,951,952,954,955,956,954,953,952,953,955,958,959,961,963,966,966
Omaha,NE,3br,1195,1195,1198,1202,1207,1210,1212,1213,1212,1211,1211,1212,1215,1218,1218,1220,1221,1229,1235,1240,1239,1235,1228,1224,1226,1232,1240,1242,1245,1247,1250,1245,1238,1235,1237,1238,1237,1240,1246,1255,1267,1279,1287,1287,1279,1266,1254,1251,1254,1259,1262,1263,1266,1267,1271,1272,1272,1270,1268,1267,1269,1273,1277,1279,1280,1281,1284,1285,1286,1284,1282,1282,1283,1285,1289,1291,1294,1297,1300,1300
Omaha,NE,4br,1310,1310,1313,1318,1323,1327,1329,1330,1329,1328,1328,1329,1332,1335,1336,1338,1339,1348,1354,1360,1358,1354,1346,1342,1345,1351,1359,1361,1365,1368,1371,1365,1357,1355,1356,1358,1356,1359,1366,1375,1389,1403,1411,1411,1403,1389,1375,1372,1375,1381,1384,1385,1388,1389,1393,1394,1395,1392,1390,1389,1392,1396,1400,1402,1404,1405,1407,1409,1410,1407,1406,1406,1407,1409,1413,1416,1418,1422,1425,1426
Raleigh,NC,Studio,682,682,683,688,693,696,700,704,708,710,711,711,711,712,714,722,730,735,739,744,747,751,752,751,748,745,745,751,756,759,763,765,766,766,764,762,759,760,763,770,778,787,792,792,789,787,785,782,778,777,780,781,785,790,797,799,799,798,798,799,799,800,803,808,813,819,824,826,825,819,817,816,816,818,820,820,817,817,820,822
Raleigh,NC,1br,841,840,843,848,854,858,863,868,873,876,877,877,876,878,881,890,901,907,911,917,921,926,927,926,922,919,919,926,932,936,941,944,945,944,942,939,936,937,940,949,960,970,976,976,972,970,968,964,959,958,962,963,968,974,982,985,985,984,984,985,985,987,990,996,1003,1010,1016,1018,1017,1010,1007,1006,1006,1008,1011,1011,1007,1007,1011,1014
Raleigh,NC,2br,972,971,974,980,987,991,997,1003,1009,1012,1014,1013,1013,1015,1018,1028,1041,1048,1053,1060,1064,1070,1072,1071,1065,1062,1062,1070,1077,1082,1088,1091,1092,1091,1088,1086,1082,1083,1087,1097,1109,1122,1128,1128,1124,1121,1119,1114,1109,1107,1111,1114,1119,1125,1135,1139,1138,1138,1138,1139,1139,1141,1144,1151,1159,1167,1174,1177,1176,1168,1164,1162,1163,1165,1168,1168,1164,1164,1168,1172
Raleigh,NC,3br,1270,1269,1272,1281,1290,1295,1303,1310,1319,1323,1324,1324,1323,1326,1330,1343,1360,1369,1375,1385,1390,1398,1400,1399,1392,1387,1388,1398,1408,1413,1421,1425,1427,1426,1422,1418,1414,1415,1420,1433,1449,1466,1474,1474,1468,1465,1462,1456,1449,1447,1452,1455,1462,1471,1483,1488,1487,1486,1486,1488,1488,1490,1495,1504,1515,1525,1534,1538,1536,1526,1521,1519,1519,1522,1527,1526,1521,1521,1526,1531
Raleigh,NC,4br,1552,1551,1556,1566,1577,1583,1593,1602,1612,1617,1619,1618,1618,1621,1626,1642,1662,1674,1681,1693,1700,1709,1712,1710,1702,1696,1696,1709,1721,1728,1737,1742,1744,1743,1738,1734,1728,1729,1736,1752,1771,1791,1802,1802,1795,1791,1787,1780,1771,1768,1775,1779,1788,1798,1813,1819,1818,1817,1817,1819,1819,1822,1827,1839,1851,1865,1875,1880,1878,1865,1859,1857,1857,1861,1866,1865,1860,1859,1866,1872
Miami,FL,Studio,796,804,806,809,810,813,817,819,822,826,832,837,841,844,846,852,860,864,872,873,876,875,874,872,873,874,875,872,871,869,866,864,864,864,863,860,857,856,856,858,859,859,859,861,861,862,861,864,865,864,862,864,870,875,868,864,862,869,873,877,875,872,864,869,876,882,879,876,873,877,879,883,884,887,887,883,878,872,869,866
Miami,FL,1br,985,994,997,1001,1002,1006,1010,1013,1016,1022,1029,1036,1040,1043,1047,1053,1063,1069,1079,1080,1083,1083,1081,1078,1080,1081,1082,1078,1077,1075,1071,1068,1069,1068,1068,1064,1059,1058,1058,1061,1062,1062,1063,1064,1064,1066,1065,1069,1070,1069,1066,1069,1075,1082,1073,1069,1067,1075,1080,1084,1082,1078,1068,1075,1083,1090,1087,1083,1079,1084,1087,1092,1094,1097,1097,1092,1086,1078,1075,1071
Miami,FL,2br,1248,1260,1264,1269,1270,1275,1281,1285,1288,1296,1305,1313,1318,1323,1327,1335,1348,1355,1368,1369,1373,1373,1371,1367,1370,1371,1372,1367,1365,1363,1358,1355,1355,1355,1354,1349,1343,1342,1342,1346,1346,1347,1347,1349,1350,1351,1351,1355,1357,1355,1352,1355,1364,1372,1361,1356,1352,1363,1370,1375,1372,1367,1355,1363,1374,1383,1378,1373,1368,1375,1378,1384,1387,1390,1391,1384,1376,1367,1363,1358
Miami,FL,3br,1719,1735,1740,1747,1748,1756,1763,1769,1774,1784,1797,1808,1815,1821,1827,1838,1856,1866,1883,1885,1890,1890,1888,1883,1885,1888,1888,1882,1879,1876,1870,1865,1865,1865,1863,1857,1849,1847,1847,1853,1854,1854,1855,1858,1858,1860,1859,1865,1868,1865,1861,1866,1877,1889,1873,1866,1862,1876,1886,1892,1889,1882,1865,1876,1891,1903,1897,1890,1884,1892,1897,1906,1909,1914,1915,1906,1895,1882,1876,1870
Miami,FL,4br,2070,2089,2096,2103,2106,2114,2123,2130,2136,2149,2164,2177,2185,2193,2200,2214,2235,2247,2267,2270,2276,2276,2273,2267,2270,2273,2274,2267,2263,2259,2252,2246,2246,2246,2244,2236,2227,2224,2225,2231,2232,2233,2234,2237,2237,2240,2239,2246,2250,2246,2242,2247,2261,2275,2256,2247,2242,2260,2271,2279,2274,2266,2246,2259,2277,2292,2284,2277,2268,2279,2285,2295,2299,2305,2306,2295,2282,2267,2259,2251
Cleveland,OH,Studio,508,508,508,509,510,511,512,514,515,516,516,516,516,516,515,514,515,523,530,532,528,523,520,521,519,517,517,524,530,531,530,527,526,526,526,524,523,523,523,527,528,532,532,533,535,538,539,532,526,534,538,533,529,524,533,538,543,535,529,523,529,535,545,538,533,527,536,542,548,531,526,522,522,522,523,523,524,524,523,523
Cleveland,OH,1br,607,608,608,609,610,612,612,614,615,617,617,618,618,617,615,615,616,626,634,636,632,626,622,623,620,619,618,627,634,635,634,631,629,629,629,627,625,625,626,631,632,636,636,637,640,643,645,636,630,639,644,637,632,627,637,644,649,640,632,626,632,640,651,643,637,631,641,649,656,636,629,624,624,624,625,626,626,627,626,626
Cleveland,OH,2br,757,757,757,759,760,762,763,765,767,768,769,769,770,769,767,766,768,780,790,793,787,779,775,777,773,771,771,781,790,792,790,786,784,783,784,781,779,779,780,786,787,793,793,794,797,801,803,793,784,796,802,794,788,781,794,802,809,797,788,779,788,798,811,801,794,786,798,808,817,792,784,777,778,778,779,780,780,781,780,780
Cleveland,OH,3br,995,995,995,998,999,1002,1003,1006,1008,1010,1011,1012,1012,1011,1008,1007,1009,1025,1039,1042,1035,1025,1019,1021,1016,1013,1013,1026,1039,1041,1038,1033,1030,1030,1030,1026,1024,1024,1025,1033,1035,1042,1042,1044,1048,1053,1056,1042,1031,1046,1054,1044,1036,1026,1044,1054,1063,1048,1036,1025,1036,1049,1067,1053,1043,1033,1049,1062,1074,1041,1030,1022,1022,1023,1024,1025,1026,1027,1025,1025
Cleveland,OH,4br,1054,1054,1054,1057,1058,1061,1062,1065,1068,1070,1071,1071,1072,1071,1068,1067,1069,1085,1100,1104,1096,1085,1079,1081,1076,1073,1073,1087,1100,1102,1100,1094,1091,1091,1091,1087,1084,1085,1086,1094,1096,1104,1104,1106,1110,1116,1118,1104,1092,1108,1117,1105,1097,1087,1106,1117,1126,1110,1097,1085,1097,1111,1130,1115,1105,1094,1111,1125,1137,1102,1091,1082,1083,1083,1084,1086,1087,1087,1086,1086
Tulsa,OK,Studio,517,517,516,517,518,520,523,524,526,528,531,533,533,533,532,534,536,538,539,540,539,539,540,541,538,538,537,539,539,538,537,534,531,527,526,526,527,530,533,537,539,540,541,541,541,540,539,538,539,539,538,538,539,539,538,538,538,538,538,539,539,539,540,541,542,544,543,541,539,541,543,546,547,548,549,550,550,551,552,554
Tulsa,OK,1br,612,612,612,612,614,616,619,621,623,626,628,631,631,631,630,632,634,637,638,639,639,638,639,641,637,637,636,638,639,637,636,633,629,624,623,623,624,627,631,636,638,639,640,641,641,639,638,636,639,638,637,638,638,639,637,637,637,637,637,638,638,639,639,641,642,644,642,640,639,640,643,647,648,649,651,651,651,652,654,656
Tulsa,OK,2br,790,790,790,790,792,795,799,802,804,808,812,814,815,814,813,816,819,822,824,825,825,824,826,828,823,822,822,824,825,823,821,817,812,806,804,804,806,810,815,822,823,826,827,828,827,825,823,822,825,824,823,823,824,825,823,823,823,823,823,824,824,825,825,828,829,832,830,827,825,827,831,835,837,838,840,841,841,842,845,847
Tulsa,OK,3br,1066,1066,1065,1065,1068,1072,1078,1081,1085,1089,1094,1098,1098,1098,1097,1101,1104,1109,1111,1113,1112,1111,1114,1116,1110,1109,1108,1112,1112,1109,1107,1102,1095,1086,1084,1084,1087,1092,1099,1108,1110,1114,1115,1116,1116,1113,1110,1108,1112,1111,1110,1110,1111,1112,1110,1110,1109,1109,1110,1111,1111,1112,1113,1116,1118,1121,1119,1115,1112,1115,1121,1126,1129,1131,1133,1133,1134,1136,1139,1142
Tulsa,OK,4br,1172,1172,1171,1171,1175,1180,1185,1189,1193,1198,1204,1208,1208,1208,1206,1211,1215,1220,1222,1224,1223,1222,1225,1228,1221,1219,1219,1223,1223,1220,1218,1212,1204,1195,1193,1193,1195,1201,1209,1218,1221,1225,1226,1227,1227,1224,1221,1219,1223,1222,1221,1221,1222,1223,1221,1221,1220,1220,1221,1222,1222,1223,1224,1228,1230,1234,1231,1226,1223,1226,1232,1238,1242,1244,1246,1247,1248,1249,1253,1256
Minneapolis,MN,Studio,687,688,689,690,691,694,696,699,698,695,695,696,696,696,696,698,701,704,707,712,714,712,707,704,702,703,705,710,715,719,722,721,719,718,716,715,715,720,725,731,733,736,739,739,734,729,726,726,729,732,734,734,735,735,736,736,735,733,732,731,731,732,733,735,738,741,744,744,742,742,740,740,740,741,743,743,742,739,738,735
Minneapolis,MN,1br,847,848,849,850,851,855,858,861,860,857,856,857,858,858,858,860,864,868,871,877,880,878,872,867,865,866,869,875,881,887,890,888,886,884,882,882,881,888,894,901,904,907,911,911,905,899,895,894,898,902,905,905,906,906,907,907,906,904,902,901,901,902,904,905,909,913,917,916,915,914,913,912,912,914,916,915,914,911,909,906
Minneapolis,MN,2br,1069,1070,1071,1072,1074,1078,1082,1086,1085,1081,1080,1082,1083,1082,1082,1085,1090,1095,1099,1107,1110,1107,1100,1094,1091,1092,1096,1103,1112,1118,1122,1120,1117,1116,1113,1112,1112,1120,1127,1137,1140,1145,1149,1149,1141,1134,1129,1128,1133,1138,1142,1141,1143,1143,1145,1144,1143,1140,1137,1136,1137,1138,1140,1142,1147,1152,1156,1156,1154,1153,1151,1150,1150,1153,1155,1155,1153,1150,1147,1143
Minneapolis,MN,3br,1514,1515,1517,1519,1521,1527,1533,1539,1536,1531,1530,1532,1533,1533,1532,1537,1544,1550,1556,1567,1572,1568,1558,1549,1545,1547,1552,1563,1574,1584,1589,1587,1582,1580,1576,1575,1574,1585,1597,1610,1615,1621,1628,1627,1617,1606,1598,1598,1604,1612,1617,1616,1619,1619,1621,1620,1619,1615,1611,1609,1610,1612,1615,1617,1624,1631,1637,1637,1634,1633,1630,1629,1629,1632,1636,1635,1633,1628,1624,1618
Minneapolis,MN,4br,1770,1771,1773,1775,1778,1785,1792,1799,1796,1790,1788,1791,1793,1792,1791,1797,1805,1812,1819,1832,1837,1834,1821,1811,1806,1809,1814,1827,1841,1852,1858,1855,1850,1847,1842,1841,1841,1854,1867,1883,1888,1895,1903,1903,1890,1877,1869,1868,1876,1884,1890,1889,1893,1893,1895,1894,1893,1888,1883,1881,1883,1884,1888,1891,1899,1907,1914,1914,1911,1909,1906,1905,1904,1908,1912,1912,1909,1903,1899,1892
Wichita,KS,Studio,472,472,470,470,471,473,474,473,472,471,471,472,473,472,471,471,471,472,472,472,472,470,466,464,463,463,463,466,468,467,466,465,465,465,466,467,468,469,471,474,475,476,475,473,472,471,470,472,473,472,471,473,475,478,475,472,470,472,474,476,473,471,468,472,475,478,476,475,472,474,477,480,481,481,482,482,483,483,483,484
Wichita,KS,1br,560,560,558,558,560,561,562,561,560,559,560,561,561,560,559,559,559,560,561,561,561,558,553,551,549,549,550,553,555,554,553,552,552,552,553,554,555,557,559,562,564,565,564,562,560,559,558,560,562,560,559,561,564,567,563,560,558,561,563,564,562,559,555,560,564,567,565,563,560,563,566,570,571,571,572,572,573,573,574,575
Wichita,KS,2br,744,744,742,742,743,745,747,746,744,743,743,745,745,744,742,742,743,744,745,745,745,741,735,732,730,730,731,734,737,736,735,733,733,733,735,736,737,740,742,747,749,750,749,746,744,742,742,744,746,744,742,745,749,753,748,744,741,745,748,750,746,743,738,744,749,753,751,749,744,748,752,757,758,759,759,760,761,761,762,763
Wichita,KS,3br,1010,1010,1007,1007,1009,1012,1014,1012,1010,1008,1010,1012,1012,1011,1008,1008,1009,1010,1011,1012,1012,1006,998,994,991,991,992,997,1001,999,998,996,996,996,997,999,1001,1004,1008,1014,1017,1018,1017,1013,1011,1008,1007,1010,1013,1010,1008,1012,1017,1023,1016,1011,1007,1012,1015,1018,1013,1009,1001,1011,1017,1023,1019,1016,1011,1016,1022,1028,1029,1030,1031,1032,1034,1034,1035,1037
Wichita,KS,4br,1174,1173,1170,1171,1173,1176,1178,1176,1173,1172,1173,1175,1176,1174,1171,1171,1172,1173,1175,1175,1175,1169,1160,1155,1151,1151,1153,1159,1163,1161,1159,1157,1157,1157,1159,1161,1163,1167,1171,1179,1182,1183,1181,1178,1174,1171,1170,1174,1177,1174,1171,1176,1182,1188,1181,1174,1170,1176,1179,1183,1177,1172,1164,1174,1182,1188,1185,1181,1174,1180,1187,1195,1196,1197,1198,1200,1201,1201,1203,1205
Arlington,TX,Studio,645,647,648,653,658,663,668,672,675,677,679,680,681,683,686,688,691,692,693,694,696,699,717,719,716,713,708,723,728,732,738,742,745,749,753,755,756,761,769,779,789,798,806,808,809,807,806,805,804,806,811,816,821,824,825,825,827,830,832,833,830,831,832,838,842,848,849,848,846,848,849,851,852,854,855,855,856,859,864,870
Arlington,TX,1br,768,771,773,778,784,790,796,801,804,807,809,811,812,814,817,820,823,824,826,827,829,833,854,856,853,850,843,862,868,873,879,884,888,892,897,900,901,907,916,928,940,951,960,963,964,962,961,960,958,961,966,973,978,982,983,984,985,989,992,992,990,990,991,998,1004,1010,1011,1011,1009,1010,1012,1014,1016,1018,1019,1019,1020,1024,1030,1036
Arlington,TX,2br,955,958,960,967,975,982,989,995,1000,1002,1005,1007,1009,1011,1016,1019,1023,1024,1026,1027,1030,1035,1061,1064,1060,1056,1048,1071,1079,1084,1092,1098,1104,1109,1115,1119,1120,1127,1138,1153,1168,1182,1193,1197,1197,1196,1194,1193,1190,1194,1200,1209,1216,1221,1222,1222,1224,1229,1232,1233,1230,1230,1232,1241,1247,1255,1257,1256,1254,1255,1257,1261,1262,1264,1266,1266,1268,1272,1279,1288
Arlington,TX,3br,1294,1298,1302,1311,1322,1332,1341,1349,1355,1359,1363,1366,1368,1371,1377,1381,1387,1389,1391,1393,1396,1403,1439,1443,1438,1432,1421,1452,1462,1470,1481,1489,1497,1503,1512,1517,1519,1528,1543,1563,1583,1602,1618,1623,1623,1621,1619,1617,1613,1619,1627,1639,1648,1655,1656,1657,1660,1667,1671,1672,1667,1668,1670,1682,1691,1702,1704,1703,1700,1702,1705,1709,1711,1714,1717,1716,1719,1725,1735,1746
Arlington,TX,4br,1648,1654,1658,1670,1683,1696,1708,1718,1726,1731,1736,1739,1743,1746,1754,1760,1766,1769,1772,1774,1779,1787,1833,1838,1831,1824,1810,1850,1863,1872,1886,1896,1906,1914,1926,1932,1934,1946,1966,1991,2017,2041,2061,2067,2068,2065,2062,2060,2055,2062,2073,2088,2100,2108,2110,2111,2114,2123,2128,2130,2124,2124,2128,2143,2154,2167,2170,2169,2165,2168,2172,2177,2180,2184,2187,2186,2189,2197,2210,2224
Bakersfield,CA,Studio,670,672,674,675,675,675,676,675,676,675,677,678,677,677,677,679,678,678,681,682,681,680,679,678,676,673,672,669,670,670,671,671,672,672,672,671,670,671,673,677,678,680,682,682,683,687,692,693,691,689,689,691,692,693,691,691,691,693,695,695,695,695,696,697,698,699,700,701,702,702,703,704,705,706,707,707,708,709,709,709
Bakersfield,CA,1br,698,701,703,703,703,703,704,704,704,704,706,706,706,706,706,707,706,706,709,711,709,709,708,707,704,701,701,697,698,698,699,699,700,701,701,699,698,699,702,705,707,708,711,710,711,716,721,722,720,718,718,720,721,722,720,720,720,722,724,725,724,725,725,726,727,729,730,731,731,732,733,734,734,735,737,737,738,738,739,739
Bakersfield,CA,2br,907,910,912,913,913,913,914,914,914,914,916,917,916,916,916,918,917,917,921,923,921,920,919,918,915,910,910,905,906,906,908,908,909,910,910,908,906,907,911,916,917,920,922,922,924,929,936,938,935,932,932,934,936,937,935,934,935,938,940,941,941,941,941,943,944,946,947,949,949,950,951,953,954,955,956,957,958,959,959,960
Bakersfield,CA,3br,1312,1317,1320,1322,1321,1321,1323,1322,1323,1322,1326,1327,1326,1326,1326,1329,1327,1327,1333,1336,1333,1331,1330,1328,1324,1317,1316,1309,1311,1311,1314,1313,1315,1317,1316,1314,1311,1313,1318,1326,1328,1331,1335,1335,1337,1345,1354,1357,1353,1348,1348,1352,1355,1357,1353,1352,1353,1357,1360,1362,1361,1362,1362,1364,1366,1369,1371,1373,1374,1375,1377,1379,1380,1382,1384,1385,1387,1387,1388,1389
