index,city,state,Studio,1br,2br,3br,4br
2016-03-01,Worcester,MA,811.0,916.0,1167.0,1477.0,1660.0
2016-04-01,Worcester,MA,819.0,925.0,1179.0,1492.0,1676.0
2016-05-01,Worcester,MA,826.0,933.0,1189.0,1505.0,1691.0
2016-06-01,Worcester,MA,835.0,944.0,1203.0,1522.0,1710.0
2016-07-01,Worcester,MA,844.0,954.0,1215.0,1538.0,1728.0
2016-08-01,Worcester,MA,848.0,959.0,1221.0,1545.0,1737.0
2016-09-01,Worcester,MA,851.0,962.0,1226.0,1551.0,1743.0
2016-10-01,Worcester,MA,846.0,956.0,1218.0,1541.0,1731.0
2016-11-01,Worcester,MA,847.0,958.0,1220.0,1544.0,1735.0
2016-12-01,Worcester,MA,851.0,962.0,1226.0,1551.0,1743.0
2017-01-01,Worcester,MA,852.0,963.0,1227.0,1553.0,1745.0
2017-02-01,Worcester,MA,844.0,954.0,1216.0,1538.0,1729.0
2017-03-01,Worcester,MA,834.0,942.0,1201.0,1520.0,1708.0
2017-04-01,Worcester,MA,828.0,935.0,1192.0,1508.0,1694.0
2017-05-01,Worcester,MA,832.0,940.0,1198.0,1516.0,1703.0
2017-06-01,Worcester,MA,835.0,944.0,1203.0,1522.0,1710.0
2017-07-01,Worcester,MA,845.0,955.0,1217.0,1540.0,1730.0
2017-08-01,Worcester,MA,853.0,964.0,1229.0,1555.0,1747.0
2017-09-01,Worcester,MA,856.0,968.0,1233.0,1560.0,1753.0
2017-10-01,Worcester,MA,852.0,963.0,1227.0,1553.0,1745.0
2017-11-01,Worcester,MA,849.0,959.0,1222.0,1546.0,1738.0
2017-12-01,Worcester,MA,849.0,960.0,1223.0,1547.0,1739.0
2018-01-01,Worcester,MA,853.0,964.0,1228.0,1554.0,1746.0
2018-02-01,Worcester,MA,854.0,965.0,1229.0,1556.0,1748.0
2018-03-01,Worcester,MA,855.0,966.0,1231.0,1558.0,1750.0
2018-04-01,Worcester,MA,856.0,967.0,1233.0,1559.0,1752.0
2018-05-01,Worcester,MA,858.0,969.0,1235.0,1562.0,1756.0
2018-06-01,Worcester,MA,858.0,970.0,1236.0,1564.0,1757.0
2018-07-01,Worcester,MA,857.0,968.0,1234.0,1561.0,1754.0
2018-08-01,Worcester,MA,859.0,971.0,1237.0,1566.0,1759.0
2018-09-01,Worcester,MA,862.0,974.0,1242.0,1571.0,1765.0
2018-10-01,Worcester,MA,865.0,977.0,1246.0,1576.0,1771.0
2018-11-01,Worcester,MA,865.0,978.0,1246.0,1576.0,1771.0
2018-12-01,Worcester,MA,865.0,978.0,1246.0,1576.0,1771.0
2019-01-01,Worcester,MA,866.0,978.0,1246.0,1577.0,1772.0
2019-02-01,Worcester,MA,866.0,978.0,1247.0,1578.0,1773.0
2019-03-01,Worcester,MA,867.0,979.0,1248.0,1579.0,1774.0
2019-04-01,Worcester,MA,871.0,984.0,1254.0,1586.0,1782.0
2019-05-01,Worcester,MA,874.0,988.0,1259.0,1593.0,1790.0
2019-06-01,Worcester,MA,876.0,990.0,1261.0,1596.0,1793.0
2019-07-01,Worcester,MA,875.0,988.0,1259.0,1593.0,1791.0
2019-08-01,Worcester,MA,870.0,984.0,1253.0,1586.0,1782.0
2019-09-01,Worcester,MA,869.0,982.0,1251.0,1583.0,1778.0
2019-10-01,Worcester,MA,872.0,986.0,1256.0,1589.0,1786.0
2019-11-01,Worcester,MA,877.0,991.0,1262.0,1597.0,1795.0
2019-12-01,Worcester,MA,880.0,995.0,1267.0,1604.0,1802.0
2020-01-01,Worcester,MA,881.0,995.0,1268.0,1605.0,1803.0
2020-02-01,Worcester,MA,881.0,996.0,1269.0,1606.0,1804.0
2020-03-01,Worcester,MA,884.0,999.0,1273.0,1610.0,1809.0
2020-04-01,Worcester,MA,884.0,999.0,1274.0,1611.0,1811.0
2020-05-01,Worcester,MA,885.0,1000.0,1274.0,1612.0,1812.0
2020-06-01,Worcester,MA,886.0,1001.0,1276.0,1614.0,1814.0
2020-07-01,Worcester,MA,887.0,1002.0,1277.0,1616.0,1815.0
2020-08-01,Worcester,MA,888.0,1003.0,1279.0,1618.0,1818.0
2014-01-01,Pittsburgh,PA,626.0,725.0,907.0,1136.0,1250.0
2014-02-01,Pittsburgh,PA,627.0,727.0,909.0,1138.0,1253.0
2014-03-01,Pittsburgh,PA,628.0,727.0,910.0,1139.0,1254.0
2014-04-01,Pittsburgh,PA,629.0,729.0,913.0,1142.0,1257.0
2014-05-01,Pittsburgh,PA,631.0,732.0,916.0,1146.0,1262.0
2014-06-01,Pittsburgh,PA,635.0,736.0,920.0,1152.0,1268.0
2014-07-01,Pittsburgh,PA,636.0,737.0,922.0,1154.0,1270.0
2014-08-01,Pittsburgh,PA,634.0,735.0,919.0,1151.0,1267.0
2014-09-01,Pittsburgh,PA,632.0,733.0,917.0,1148.0,1264.0
2014-10-01,Pittsburgh,PA,631.0,732.0,916.0,1146.0,1262.0
2014-11-01,Pittsburgh,PA,632.0,732.0,916.0,1147.0,1262.0
2014-12-01,Pittsburgh,PA,630.0,730.0,914.0,1144.0,1259.0
2015-01-01,Pittsburgh,PA,629.0,729.0,912.0,1142.0,1257.0
2015-02-01,Pittsburgh,PA,629.0,729.0,912.0,1142.0,1257.0
2015-03-01,Pittsburgh,PA,629.0,729.0,912.0,1141.0,1256.0
2015-04-01,Pittsburgh,PA,630.0,730.0,913.0,1143.0,1259.0
2015-05-01,Pittsburgh,PA,631.0,732.0,915.0,1146.0,1261.0
2015-06-01,Pittsburgh,PA,631.0,731.0,915.0,1145.0,1260.0
2015-07-01,Pittsburgh,PA,629.0,729.0,912.0,1142.0,1257.0
2015-08-01,Pittsburgh,PA,623.0,722.0,904.0,1131.0,1245.0
2015-09-01,Pittsburgh,PA,620.0,719.0,899.0,1126.0,1239.0
2015-10-01,Pittsburgh,PA,617.0,715.0,895.0,1120.0,1233.0
2015-11-01,Pittsburgh,PA,617.0,715.0,895.0,1120.0,1233.0
2015-12-01,Pittsburgh,PA,619.0,718.0,898.0,1124.0,1237.0
2016-01-01,Pittsburgh,PA,618.0,716.0,896.0,1122.0,1235.0
2016-02-01,Pittsburgh,PA,614.0,711.0,890.0,1114.0,1226.0
2016-03-01,Pittsburgh,PA,614.0,711.0,890.0,1114.0,1226.0
2016-04-01,Pittsburgh,PA,618.0,717.0,897.0,1123.0,1236.0
2016-05-01,Pittsburgh,PA,622.0,721.0,903.0,1130.0,1244.0
2016-06-01,Pittsburgh,PA,624.0,723.0,904.0,1132.0,1246.0
2016-07-01,Pittsburgh,PA,623.0,722.0,904.0,1131.0,1245.0
2016-08-01,Pittsburgh,PA,621.0,720.0,901.0,1127.0,1241.0
2016-09-01,Pittsburgh,PA,619.0,717.0,898.0,1123.0,1237.0
2016-10-01,Pittsburgh,PA,618.0,716.0,896.0,1122.0,1235.0
2016-11-01,Pittsburgh,PA,621.0,719.0,900.0,1127.0,1240.0
2016-12-01,Pittsburgh,PA,624.0,723.0,905.0,1133.0,1247.0
2017-01-01,Pittsburgh,PA,627.0,726.0,909.0,1138.0,1252.0
2017-02-01,Pittsburgh,PA,630.0,730.0,914.0,1144.0,1259.0
2017-03-01,Pittsburgh,PA,633.0,734.0,918.0,1149.0,1265.0
2017-04-01,Pittsburgh,PA,638.0,740.0,926.0,1159.0,1275.0
2017-05-01,Pittsburgh,PA,638.0,740.0,926.0,1159.0,1275.0
2017-06-01,Pittsburgh,PA,640.0,742.0,928.0,1161.0,1278.0
2017-07-01,Pittsburgh,PA,638.0,740.0,926.0,1159.0,1275.0
2017-08-01,Pittsburgh,PA,636.0,737.0,922.0,1154.0,1271.0
2017-09-01,Pittsburgh,PA,631.0,731.0,915.0,1146.0,1261.0
2017-10-01,Pittsburgh,PA,625.0,725.0,907.0,1135.0,1249.0
2017-11-01,Pittsburgh,PA,626.0,725.0,908.0,1136.0,1250.0
2017-12-01,Pittsburgh,PA,625.0,724.0,906.0,1134.0,1248.0
2018-01-01,Pittsburgh,PA,626.0,726.0,908.0,1136.0,1251.0
2018-02-01,Pittsburgh,PA,622.0,721.0,902.0,1129.0,1243.0
2018-03-01,Pittsburgh,PA,624.0,723.0,905.0,1132.0,1246.0
2018-04-01,Pittsburgh,PA,627.0,726.0,909.0,1138.0,1252.0
2018-05-01,Pittsburgh,PA,631.0,732.0,915.0,1146.0,1261.0
2018-06-01,Pittsburgh,PA,635.0,736.0,921.0,1153.0,1269.0
2018-07-01,Pittsburgh,PA,633.0,734.0,918.0,1149.0,1265.0
2018-08-01,Pittsburgh,PA,631.0,731.0,915.0,1145.0,1261.0
2018-09-01,Pittsburgh,PA,629.0,729.0,912.0,1142.0,1257.0
2018-10-01,Pittsburgh,PA,632.0,732.0,916.0,1147.0,1263.0
2018-11-01,Pittsburgh,PA,634.0,735.0,920.0,1152.0,1268.0
2018-12-01,Pittsburgh,PA,637.0,738.0,923.0,1156.0,1272.0
2019-01-01,Pittsburgh,PA,634.0,735.0,920.0,1151.0,1267.0
2019-02-01,Pittsburgh,PA,631.0,732.0,916.0,1146.0,1262.0
2019-03-01,Pittsburgh,PA,628.0,727.0,910.0,1139.0,1254.0
2019-04-01,Pittsburgh,PA,633.0,734.0,918.0,1150.0,1265.0
2019-05-01,Pittsburgh,PA,639.0,741.0,927.0,1160.0,1277.0
2019-06-01,Pittsburgh,PA,644.0,747.0,935.0,1170.0,1288.0
2019-07-01,Pittsburgh,PA,642.0,744.0,931.0,1166.0,1283.0
2019-08-01,Pittsburgh,PA,638.0,740.0,926.0,1159.0,1276.0
2019-09-01,Pittsburgh,PA,635.0,736.0,921.0,1153.0,1269.0
2019-10-01,Pittsburgh,PA,634.0,735.0,919.0,1151.0,1267.0
2019-11-01,Pittsburgh,PA,636.0,737.0,922.0,1155.0,1271.0
2019-12-01,Pittsburgh,PA,638.0,739.0,925.0,1158.0,1274.0
2020-01-01,Pittsburgh,PA,638.0,740.0,925.0,1158.0,1275.0
2020-02-01,Pittsburgh,PA,638.0,740.0,926.0,1159.0,1275.0
2020-03-01,Pittsburgh,PA,638.0,740.0,926.0,1159.0,1276.0
2020-04-01,Pittsburgh,PA,638.0,740.0,926.0,1159.0,1275.0
2020-05-01,Pittsburgh,PA,638.0,740.0,926.0,1159.0,1275.0
2020-06-01,Pittsburgh,PA,639.0,740.0,926.0,1160.0,1276.0
2020-07-01,Pittsburgh,PA,639.0,741.0,927.0,1160.0,1277.0
2020-08-01,Pittsburgh,PA,638.0,739.0,925.0,1158.0,1275.0
2014-01-01,Waco,TX,495.0,584.0,768.0,1044.0,1273.0
2014-02-01,Waco,TX,498.0,588.0,773.0,1051.0,1281.0
2014-03-01,Waco,TX,502.0,592.0,779.0,1059.0,1291.0
2014-04-01,Waco,TX,502.0,593.0,779.0,1060.0,1292.0
2014-05-01,Waco,TX,500.0,591.0,777.0,1056.0,1287.0
2014-06-01,Waco,TX,499.0,589.0,774.0,1053.0,1283.0
2014-07-01,Waco,TX,500.0,590.0,776.0,1055.0,1286.0
2014-08-01,Waco,TX,500.0,591.0,777.0,1056.0,1287.0
2014-09-01,Waco,TX,501.0,591.0,778.0,1057.0,1289.0
2014-10-01,Waco,TX,501.0,591.0,777.0,1056.0,1288.0
2014-11-01,Waco,TX,502.0,592.0,778.0,1058.0,1290.0
2014-12-01,Waco,TX,502.0,592.0,779.0,1059.0,1291.0
2015-01-01,Waco,TX,502.0,593.0,780.0,1060.0,1292.0
2015-02-01,Waco,TX,503.0,594.0,781.0,1062.0,1294.0
2015-03-01,Waco,TX,503.0,594.0,781.0,1062.0,1295.0
2015-04-01,Waco,TX,504.0,595.0,783.0,1064.0,1297.0
2015-05-01,Waco,TX,503.0,593.0,780.0,1061.0,1293.0
2015-06-01,Waco,TX,500.0,590.0,776.0,1055.0,1286.0
2015-07-01,Waco,TX,499.0,588.0,774.0,1052.0,1283.0
2015-08-01,Waco,TX,492.0,580.0,763.0,1038.0,1265.0
2015-09-01,Waco,TX,490.0,578.0,760.0,1033.0,1259.0
2015-10-01,Waco,TX,488.0,576.0,757.0,1029.0,1255.0
2015-11-01,Waco,TX,489.0,577.0,759.0,1032.0,1258.0
2015-12-01,Waco,TX,490.0,578.0,761.0,1034.0,1260.0
2016-01-01,Waco,TX,490.0,578.0,761.0,1034.0,1261.0
2016-02-01,Waco,TX,491.0,579.0,761.0,1035.0,1262.0
2016-03-01,Waco,TX,491.0,580.0,763.0,1037.0,1264.0
2016-04-01,Waco,TX,493.0,582.0,765.0,1040.0,1268.0
2016-05-01,Waco,TX,497.0,586.0,771.0,1048.0,1278.0
2016-06-01,Waco,TX,498.0,587.0,773.0,1050.0,1280.0
2016-07-01,Waco,TX,500.0,590.0,775.0,1054.0,1285.0
2016-08-01,Waco,TX,499.0,589.0,774.0,1052.0,1283.0
2016-09-01,Waco,TX,500.0,590.0,776.0,1055.0,1286.0
2016-10-01,Waco,TX,502.0,592.0,779.0,1059.0,1290.0
2016-11-01,Waco,TX,504.0,595.0,782.0,1063.0,1296.0
2016-12-01,Waco,TX,506.0,597.0,785.0,1067.0,1301.0
2017-01-01,Waco,TX,506.0,597.0,786.0,1068.0,1302.0
2017-02-01,Waco,TX,508.0,600.0,789.0,1072.0,1307.0
2017-03-01,Waco,TX,511.0,603.0,794.0,1079.0,1315.0
2017-04-01,Waco,TX,513.0,606.0,796.0,1083.0,1320.0
2017-05-01,Waco,TX,514.0,607.0,798.0,1085.0,1323.0
2017-06-01,Waco,TX,516.0,608.0,800.0,1088.0,1326.0
2017-07-01,Waco,TX,521.0,614.0,808.0,1098.0,1339.0
2017-08-01,Waco,TX,525.0,619.0,815.0,1107.0,1350.0
2017-09-01,Waco,TX,527.0,622.0,818.0,1112.0,1356.0
2017-10-01,Waco,TX,531.0,627.0,825.0,1121.0,1367.0
2017-11-01,Waco,TX,537.0,633.0,833.0,1132.0,1380.0
2017-12-01,Waco,TX,537.0,634.0,834.0,1134.0,1382.0
2018-01-01,Waco,TX,534.0,630.0,828.0,1126.0,1373.0
2018-02-01,Waco,TX,526.0,621.0,817.0,1111.0,1354.0
2018-03-01,Waco,TX,526.0,621.0,816.0,1110.0,1353.0
2018-04-01,Waco,TX,529.0,624.0,821.0,1116.0,1360.0
2018-05-01,Waco,TX,530.0,625.0,822.0,1118.0,1363.0
2018-06-01,Waco,TX,530.0,625.0,822.0,1117.0,1362.0
2018-07-01,Waco,TX,525.0,620.0,815.0,1108.0,1351.0
2018-08-01,Waco,TX,524.0,618.0,813.0,1105.0,1347.0
2018-09-01,Waco,TX,524.0,618.0,813.0,1105.0,1347.0
2018-10-01,Waco,TX,525.0,620.0,816.0,1109.0,1351.0
2018-11-01,Waco,TX,526.0,621.0,816.0,1110.0,1353.0
2018-12-01,Waco,TX,527.0,622.0,818.0,1112.0,1355.0
2019-01-01,Waco,TX,528.0,623.0,820.0,1114.0,1358.0
2019-02-01,Waco,TX,530.0,625.0,822.0,1117.0,1362.0
2019-03-01,Waco,TX,529.0,624.0,821.0,1116.0,1360.0
2019-04-01,Waco,TX,528.0,623.0,820.0,1114.0,1359.0
2019-05-01,Waco,TX,530.0,625.0,822.0,1117.0,1362.0
2019-06-01,Waco,TX,532.0,628.0,825.0,1122.0,1368.0
2019-07-01,Waco,TX,531.0,627.0,825.0,1121.0,1367.0
2019-08-01,Waco,TX,530.0,626.0,823.0,1119.0,1364.0
2019-09-01,Waco,TX,529.0,625.0,822.0,1117.0,1361.0
2019-10-01,Waco,TX,535.0,631.0,830.0,1128.0,1376.0
2019-11-01,Waco,TX,536.0,632.0,831.0,1130.0,1378.0
2019-12-01,Waco,TX,537.0,633.0,833.0,1132.0,1380.0
2020-01-01,Waco,TX,537.0,633.0,833.0,1132.0,1380.0
2020-02-01,Waco,TX,537.0,633.0,833.0,1132.0,1380.0
2020-03-01,Waco,TX,537.0,633.0,833.0,1132.0,1380.0
2020-04-01,Waco,TX,537.0,633.0,833.0,1132.0,1380.0
2020-05-01,Waco,TX,538.0,635.0,835.0,1135.0,1383.0
2020-06-01,Waco,TX,539.0,637.0,837.0,1138.0,1387.0
2020-07-01,Waco,TX,541.0,639.0,840.0,1142.0,1392.0
2020-08-01,Waco,TX,543.0,641.0,843.0,1145.0,1396.0
2014-01-01,Casselberry,FL,700.0,765.0,917.0,1220.0,1468.0
2014-02-01,Casselberry,FL,703.0,768.0,920.0,1224.0,1472.0
2014-03-01,Casselberry,FL,710.0,776.0,929.0,1236.0,1487.0
2014-04-01,Casselberry,FL,716.0,783.0,937.0,1247.0,1500.0
2014-05-01,Casselberry,FL,721.0,788.0,944.0,1256.0,1511.0
2014-06-01,Casselberry,FL,725.0,793.0,949.0,1263.0,1520.0
2014-07-01,Casselberry,FL,732.0,800.0,958.0,1275.0,1534.0
2014-08-01,Casselberry,FL,737.0,805.0,964.0,1283.0,1543.0
2014-09-01,Casselberry,FL,740.0,808.0,969.0,1289.0,1550.0
2014-10-01,Casselberry,FL,740.0,809.0,969.0,1289.0,1550.0
2014-11-01,Casselberry,FL,741.0,809.0,970.0,1290.0,1552.0
2014-12-01,Casselberry,FL,744.0,813.0,973.0,1295.0,1558.0
2015-01-01,Casselberry,FL,748.0,818.0,979.0,1303.0,1568.0
2015-02-01,Casselberry,FL,754.0,824.0,987.0,1314.0,1580.0
2015-03-01,Casselberry,FL,759.0,829.0,994.0,1322.0,1590.0
2015-04-01,Casselberry,FL,770.0,842.0,1008.0,1341.0,1614.0
2015-05-01,Casselberry,FL,785.0,857.0,1027.0,1366.0,1644.0
2015-06-01,Casselberry,FL,804.0,879.0,1053.0,1401.0,1685.0
2015-07-01,Casselberry,FL,819.0,895.0,1072.0,1427.0,1716.0
2015-08-01,Casselberry,FL,836.0,914.0,1095.0,1457.0,1752.0
2015-09-01,Casselberry,FL,841.0,919.0,1101.0,1465.0,1762.0
2015-10-01,Casselberry,FL,854.0,933.0,1117.0,1487.0,1789.0
2015-11-01,Casselberry,FL,865.0,946.0,1133.0,1507.0,1813.0
2015-12-01,Casselberry,FL,865.0,946.0,1133.0,1507.0,1813.0
2016-01-01,Casselberry,FL,860.0,939.0,1125.0,1497.0,1801.0
2016-02-01,Casselberry,FL,851.0,930.0,1115.0,1483.0,1784.0
2016-03-01,Casselberry,FL,848.0,926.0,1110.0,1477.0,1776.0
2016-04-01,Casselberry,FL,855.0,935.0,1120.0,1490.0,1792.0
2016-05-01,Casselberry,FL,862.0,942.0,1129.0,1502.0,1807.0
2016-06-01,Casselberry,FL,870.0,950.0,1138.0,1515.0,1822.0
2016-07-01,Casselberry,FL,872.0,953.0,1141.0,1518.0,1826.0
2016-08-01,Casselberry,FL,878.0,959.0,1149.0,1528.0,1839.0
2016-09-01,Casselberry,FL,878.0,959.0,1149.0,1529.0,1839.0
2016-10-01,Casselberry,FL,881.0,963.0,1154.0,1535.0,1847.0
2016-11-01,Casselberry,FL,875.0,956.0,1145.0,1524.0,1833.0
2016-12-01,Casselberry,FL,873.0,954.0,1143.0,1520.0,1829.0
2017-01-01,Casselberry,FL,868.0,949.0,1136.0,1512.0,1819.0
2017-02-01,Casselberry,FL,878.0,959.0,1149.0,1529.0,1840.0
2017-03-01,Casselberry,FL,897.0,981.0,1175.0,1563.0,1880.0
2017-04-01,Casselberry,FL,912.0,996.0,1194.0,1588.0,1910.0
2017-05-01,Casselberry,FL,920.0,1006.0,1205.0,1603.0,1928.0
2017-06-01,Casselberry,FL,928.0,1014.0,1215.0,1616.0,1944.0
2017-07-01,Casselberry,FL,938.0,1025.0,1227.0,1633.0,1964.0
2017-08-01,Casselberry,FL,942.0,1029.0,1233.0,1640.0,1973.0
2017-09-01,Casselberry,FL,937.0,1024.0,1227.0,1632.0,1963.0
2017-10-01,Casselberry,FL,930.0,1017.0,1218.0,1621.0,1950.0
2017-11-01,Casselberry,FL,926.0,1012.0,1212.0,1613.0,1940.0
2017-12-01,Casselberry,FL,929.0,1015.0,1216.0,1618.0,1946.0
2018-01-01,Casselberry,FL,940.0,1028.0,1231.0,1638.0,1970.0
2018-02-01,Casselberry,FL,952.0,1040.0,1246.0,1657.0,1994.0
2018-03-01,Casselberry,FL,957.0,1045.0,1252.0,1666.0,2005.0
2018-04-01,Casselberry,FL,956.0,1045.0,1251.0,1665.0,2003.0
2018-05-01,Casselberry,FL,962.0,1051.0,1259.0,1676.0,2016.0
2018-06-01,Casselberry,FL,968.0,1057.0,1267.0,1685.0,2028.0
2018-07-01,Casselberry,FL,968.0,1057.0,1267.0,1685.0,2027.0
2018-08-01,Casselberry,FL,968.0,1057.0,1267.0,1685.0,2027.0
2018-09-01,Casselberry,FL,965.0,1054.0,1263.0,1680.0,2021.0
2018-10-01,Casselberry,FL,966.0,1055.0,1264.0,1682.0,2023.0
2018-11-01,Casselberry,FL,971.0,1061.0,1271.0,1691.0,2034.0
2018-12-01,Casselberry,FL,976.0,1067.0,1278.0,1700.0,2045.0
2019-01-01,Casselberry,FL,980.0,1071.0,1283.0,1707.0,2054.0
2019-02-01,Casselberry,FL,978.0,1069.0,1280.0,1703.0,2049.0
2019-03-01,Casselberry,FL,974.0,1064.0,1275.0,1696.0,2040.0
2019-04-01,Casselberry,FL,982.0,1073.0,1286.0,1711.0,2058.0
2019-05-01,Casselberry,FL,982.0,1074.0,1286.0,1711.0,2058.0
2019-06-01,Casselberry,FL,987.0,1079.0,1292.0,1720.0,2069.0
2019-07-01,Casselberry,FL,988.0,1079.0,1293.0,1721.0,2070.0
2019-08-01,Casselberry,FL,988.0,1079.0,1293.0,1720.0,2069.0
2019-09-01,Casselberry,FL,984.0,1075.0,1288.0,1714.0,2062.0
2019-10-01,Casselberry,FL,986.0,1078.0,1291.0,1718.0,2066.0
2019-11-01,Casselberry,FL,985.0,1076.0,1290.0,1716.0,2064.0
2019-12-01,Casselberry,FL,978.0,1069.0,1281.0,1704.0,2050.0
2020-01-01,Casselberry,FL,974.0,1064.0,1275.0,1696.0,2041.0
2020-02-01,Casselberry,FL,982.0,1073.0,1286.0,1711.0,2058.0
2020-03-01,Casselberry,FL,995.0,1087.0,1302.0,1732.0,2084.0
2020-04-01,Casselberry,FL,1002.0,1095.0,1312.0,1745.0,2100.0
2020-05-01,Casselberry,FL,996.0,1088.0,1303.0,1734.0,2086.0
2020-06-01,Casselberry,FL,987.0,1079.0,1293.0,1720.0,2069.0
2020-07-01,Casselberry,FL,980.0,1071.0,1283.0,1706.0,2053.0
2020-08-01,Casselberry,FL,977.0,1068.0,1279.0,1702.0,2048.0
2014-01-01,Park Forest,IL,832.0,965.0,1136.0,1453.0,1729.0
2014-02-01,Park Forest,IL,833.0,967.0,1137.0,1455.0,1731.0
2014-03-01,Park Forest,IL,833.0,967.0,1137.0,1455.0,1731.0
2014-04-01,Park Forest,IL,830.0,963.0,1133.0,1449.0,1725.0
2014-05-01,Park Forest,IL,830.0,963.0,1133.0,1449.0,1724.0
2014-06-01,Park Forest,IL,830.0,964.0,1134.0,1450.0,1725.0
2014-07-01,Park Forest,IL,832.0,966.0,1137.0,1454.0,1730.0
2014-08-01,Park Forest,IL,833.0,967.0,1137.0,1455.0,1731.0
2014-09-01,Park Forest,IL,832.0,966.0,1136.0,1453.0,1729.0
2014-10-01,Park Forest,IL,835.0,969.0,1140.0,1457.0,1734.0
2014-11-01,Park Forest,IL,837.0,971.0,1143.0,1461.0,1739.0
2014-12-01,Park Forest,IL,839.0,974.0,1145.0,1465.0,1743.0
2015-01-01,Park Forest,IL,838.0,973.0,1144.0,1463.0,1741.0
2015-02-01,Park Forest,IL,834.0,968.0,1139.0,1457.0,1733.0
2015-03-01,Park Forest,IL,831.0,965.0,1135.0,1452.0,1727.0
2015-04-01,Park Forest,IL,824.0,957.0,1126.0,1439.0,1713.0
2015-05-01,Park Forest,IL,822.0,955.0,1123.0,1436.0,1709.0
2015-06-01,Park Forest,IL,820.0,951.0,1119.0,1431.0,1703.0
2015-07-01,Park Forest,IL,821.0,953.0,1121.0,1434.0,1707.0
2015-08-01,Park Forest,IL,821.0,953.0,1121.0,1434.0,1706.0
2015-09-01,Park Forest,IL,821.0,953.0,1121.0,1434.0,1706.0
2015-10-01,Park Forest,IL,821.0,953.0,1121.0,1433.0,1706.0
2015-11-01,Park Forest,IL,829.0,963.0,1132.0,1448.0,1723.0
2015-12-01,Park Forest,IL,834.0,968.0,1139.0,1456.0,1733.0
2016-01-01,Park Forest,IL,834.0,968.0,1139.0,1457.0,1734.0
2016-02-01,Park Forest,IL,829.0,962.0,1131.0,1447.0,1721.0
2016-03-01,Park Forest,IL,821.0,953.0,1121.0,1434.0,1706.0
2016-04-01,Park Forest,IL,829.0,962.0,1132.0,1448.0,1722.0
2016-05-01,Park Forest,IL,833.0,967.0,1138.0,1455.0,1732.0
2016-06-01,Park Forest,IL,838.0,972.0,1144.0,1463.0,1740.0
2016-07-01,Park Forest,IL,839.0,974.0,1146.0,1466.0,1744.0
2016-08-01,Park Forest,IL,841.0,976.0,1148.0,1468.0,1747.0
2016-09-01,Park Forest,IL,839.0,974.0,1146.0,1466.0,1744.0
2016-10-01,Park Forest,IL,838.0,972.0,1144.0,1463.0,1740.0
2016-11-01,Park Forest,IL,836.0,970.0,1141.0,1460.0,1737.0
2016-12-01,Park Forest,IL,836.0,970.0,1142.0,1460.0,1737.0
2017-01-01,Park Forest,IL,837.0,971.0,1143.0,1461.0,1739.0
2017-02-01,Park Forest,IL,838.0,973.0,1144.0,1464.0,1742.0
2017-03-01,Park Forest,IL,839.0,974.0,1146.0,1466.0,1744.0
2017-04-01,Park Forest,IL,840.0,975.0,1147.0,1467.0,1746.0
2017-05-01,Park Forest,IL,840.0,975.0,1147.0,1467.0,1746.0
2017-06-01,Park Forest,IL,840.0,975.0,1147.0,1467.0,1746.0
2017-07-01,Park Forest,IL,841.0,976.0,1148.0,1468.0,1747.0
2017-08-01,Park Forest,IL,841.0,977.0,1149.0,1469.0,1748.0
2017-09-01,Park Forest,IL,842.0,977.0,1150.0,1470.0,1750.0
2017-10-01,Park Forest,IL,843.0,978.0,1150.0,1471.0,1751.0
2017-11-01,Park Forest,IL,843.0,978.0,1150.0,1471.0,1751.0
2017-12-01,Park Forest,IL,842.0,977.0,1150.0,1470.0,1750.0
2018-01-01,Park Forest,IL,842.0,977.0,1149.0,1470.0,1749.0
2018-02-01,Park Forest,IL,842.0,977.0,1150.0,1470.0,1750.0
2018-03-01,Park Forest,IL,842.0,978.0,1150.0,1471.0,1750.0
2018-04-01,Park Forest,IL,842.0,978.0,1150.0,1471.0,1750.0
2018-05-01,Park Forest,IL,842.0,977.0,1150.0,1470.0,1749.0
2018-06-01,Park Forest,IL,842.0,977.0,1149.0,1469.0,1749.0
2018-07-01,Park Forest,IL,843.0,979.0,1151.0,1472.0,1752.0
2018-08-01,Park Forest,IL,845.0,980.0,1153.0,1475.0,1755.0
2018-09-01,Park Forest,IL,846.0,982.0,1155.0,1477.0,1758.0
2018-10-01,Park Forest,IL,845.0,981.0,1154.0,1476.0,1756.0
2018-11-01,Park Forest,IL,844.0,980.0,1153.0,1474.0,1755.0
2018-12-01,Park Forest,IL,843.0,979.0,1151.0,1473.0,1752.0
2019-01-01,Park Forest,IL,844.0,979.0,1152.0,1473.0,1753.0
2019-02-01,Park Forest,IL,844.0,979.0,1152.0,1474.0,1754.0
2019-03-01,Park Forest,IL,845.0,981.0,1154.0,1476.0,1756.0
2019-04-01,Park Forest,IL,845.0,980.0,1153.0,1475.0,1755.0
2019-05-01,Park Forest,IL,846.0,982.0,1155.0,1477.0,1758.0
2019-06-01,Park Forest,IL,847.0,984.0,1157.0,1480.0,1761.0
2019-07-01,Park Forest,IL,849.0,985.0,1159.0,1482.0,1764.0
2019-08-01,Park Forest,IL,849.0,986.0,1160.0,1483.0,1765.0
2019-09-01,Park Forest,IL,852.0,988.0,1163.0,1487.0,1769.0
